comment,id,date,num_likes
"Thanks so much for this, Adrienne! I have been doing your yoga for 20 days now which helped me straighten my posture, specifically my upper back. Due to the straight days of really strengthening and lengthening my upper back, it needed a bit of a massage and this yoga session did it so well. Keep going! This has really been a great help. &lt;3",Keische Mae Enciso,2020-07-31T07:24:30Z,0
you&#39;re a blessing &lt;3,ananyasony,2020-07-31T06:23:45Z,0
Encouraged my friend to follow you and she promised to start today with your beginning yoga practice. You are known as my BFF among my family and friends! Thank you from the bottom of my heart!,Zahra Moazami,2020-07-30T17:34:44Z,0
I needed exactly this today.  Thank you!,Leah Mccue,2020-07-30T16:16:03Z,0
"My shoulders feel SO relaxed and open! THANK YOU, ADRIENE!!! I suffer from chronic shoulder and neck pain at only 28 years old. Only two yoga classes have ever made me feel like my shoulders are actually open, and this is one of them!",Kelsey Olesen,2020-07-30T15:05:20Z,0
Love the technique. Q - What’s benji’s yoga routine? That’s the most calm dog I’ve ever seen!,Prasanna KC,2020-07-30T05:00:14Z,0
I use this video so often. Big big thumbs up.,E Sanders,2020-07-30T02:19:58Z,0
I love this sequence! I have used it on and off for the past year to help deal with back soreness brought on by medication side effects. My back usually gets fully better once I have the medication out of my system but this session really helps provide a lot of relief!!! Thank you so much Adriene! I love all of your work and your channel has given me so much over the years :),Katrina Williams,2020-07-30T00:59:35Z,0
Loved it &lt;3,Melisa Altman,2020-07-29T23:15:15Z,0
"Good god, I forgot how much I love your yoga (and you)! I have been training with a PT. It helps, but not as you help! I did 2 of your 30 day chalanges, and even if it is a 30 min video, i bet those 30 are shorter than 10 min! <br /><br />I did this back yoga today and it was amazing! ♡ I feel sooo fresh and I feel like I know where in my body I am stiff, like exactly where! <br /><br />Thank you 4 your teatchings! <br /><br />Lots of love from Sweden. ♡",Maria Nyström,2020-07-29T17:38:35Z,0
This session was really necessary. I was headed to a tension headache due to tension in my back and now it&#39;s completely alleviated! Thank you Adriene.,Juane Meyer,2020-07-29T13:36:57Z,0
You talk too much. Even your dog is tired of your shit,SeanG Draws,2020-07-29T03:35:56Z,0
"I’ve had a sharp pain in my back when I breathe in for two days and after doing this video, it feels so much better. Such a great reminder that we can help our bodies :)<br /><br />Thanks Adrienne",Kendra Marjerrison,2020-07-28T05:23:57Z,0
"Thank you for this video! my back was so tight when I woke up this morning and this yoga routine made everything feel better. I also very much enjoy that you don&#39;t have music in your video. Sometimes I find it distracting having music. Your voice is so soothing, it helped me get in a good head space!",Lauren Peters,2020-07-27T15:59:45Z,0
A lovely targeted practice for any time of day to find release in the upper back and neck. Namaste.,Michelle Karow,2020-07-27T11:19:13Z,0
"As soon as you said &quot;never let go&quot; to Benji, I hit the SUBSCRIBE button.🤣 This and you are just what I need right now, thank you! 🤗",Cat Wrubell,2020-07-27T01:41:48Z,0
"I had the worst upper back pain after sitting in a bad spot and working for hours. After one session of this and a good night of sleep, my back was almost 100% back to normal &lt;3 Thank you so much Adriene!!!",Michelle Brusca,2020-07-26T14:05:55Z,0
That felt really good on my back where I have this pain between my spine and shoulder blade. That last pose really loosened that area up. Thank you!!,Kathy Ito-Richards,2020-07-26T04:42:39Z,0
I was in need of some pain love because of my cycle. My back was begging for me to get back on my back. l feel much better. I will do some menstrual cycle specific ones tommorrow.,Vibrate With Venus,2020-07-25T23:49:07Z,0
Thank you ❤,Anastasiia Babenko,2020-07-25T15:05:56Z,0
wonderful! Thanks A... and B,John Merkel,2020-07-25T10:53:51Z,0
"Hi Bengi! Lucky you, I miss my baby doing Yoga with me....",T G,2020-07-24T22:01:01Z,0
Thank you!,KELSIEA,2020-07-23T20:43:08Z,0
I like to say &#39;Meow&#39; and &#39;Mooooooo!&#39; when I do cat cow.,Phil,2020-07-23T10:59:39Z,0
"Thank you! That was amazing. Would love a longer video for neck, upper back, shoulders. X",Laura Lamn,2020-07-23T06:21:07Z,0
I feel wonderful! Thank you for this stretching &amp; calming practice!,Stephanie Schmitt,2020-07-22T23:19:33Z,0
This session was just what I needed today. So much back tension to release from dealing with the loss of a close family member. Your voice is so calming and I felt rejuvenated afterwards.,Kathryn Avery,2020-07-22T20:11:48Z,0
"THANK YOU, Adrienne! I love you!!",Caroline Lopes,2020-07-21T23:43:36Z,0
So grateful for your videos Adriene! And for Benji&#39;s peaceful vibes too :D,Móni G,2020-07-21T23:03:46Z,0
Thanks Adrien! ❤<br />This was great. Worked really well for me.,Ridhi Yadav,2020-07-21T18:22:03Z,0
Thank you for today&#39;s practice. I have shared your beautiful yoga sessions with family and friends. Sending you lots of love for giving us your gift. Namaste. xoxo,JeanAnn Morgan,2020-07-20T18:19:42Z,0
Slept a bit weird last night and woke up with knots. You really have a video for EVERYTHING. The sequence was wonderful and I felt as if it was hand selected for me! Thankyou so much I feel so much better now!!!,Victoria Hilke,2020-07-19T18:45:35Z,0
"I love weight lifting as I have a stressful desk bound job too. Back was locking up completely and very painful. Adrienne always seems to have a practical fast solution, even for an aging weightlifter!",Stuart Boorn,2020-07-19T18:27:26Z,0
"If I have a slightest discomfort in my body, I look up to you... And I know you&#39;ll be there to help us! <br />Love love❤❤",Jagriti Singh,2020-07-19T15:14:35Z,1
Thanks For Your Love,sachin kumar,2020-12-06T15:39:32Z,0
My upper back pain is gone! Thank you Adrienne... I woke up due to the back pain and I&#39;ve been dealing with it for a few days and I feel great now.. ready to take on the day and enjoy my vacation!,Dr. Lisette Alba,2020-07-19T11:34:36Z,0
"This is one of my favourites, I have done it a few times and enjoy it more &amp; more each time! Thank you as always Adriene",Kelly Oberholster,2020-07-18T20:32:23Z,2
"Just...wow 😍😍 <br /><br />After finishing this practice, I felt an intense shiver of energy running up and down my spine and running through each of the extremeties.   Amazing class and helped my upper back feel so much better.",Kelsey Cameron,2020-07-18T17:36:22Z,0
amazing thank you,Grace Kay,2020-07-18T15:06:40Z,0
thank you..i have a sublaxation in my neck and this helped so much! you are a very good teacher and not to mention the pup!! :),Erin Warwick,2020-07-18T14:34:41Z,0
"I love, love, love the last pose! Oh man, I went Jetskiing and feel as if I was used as a speed bump by a Mack truck, :)",Samone Beitler,2020-07-18T14:03:37Z,0
Thanks so much Adriene Love this video I come back often Its one of my favorites xoxox,Maria Di Cara,2020-07-18T13:46:56Z,3
"This felt sooooooooooooooooooooo good, Thank you Adriene, thank you Benjy",Debbie Wiesenthal,2020-07-17T22:37:45Z,0
"Omg feels amazing after your sore from a workout, thank you so much",Keyla Menendez,2020-07-17T20:42:34Z,0
absolutely perfect x,Ana O'Connell,2020-07-17T12:41:56Z,0
This was brilliant! Thank you Adriene. Great back&#39;s tension relief!!,Dania,2020-07-15T20:11:15Z,0
Its been about three weeks since my breakup and during this session tonight I for the first time felt joyous again ☺️ thank you Adriene for your love and support,Angelique Wathelet,2020-07-15T19:21:25Z,1
Yoga is a fantastic counterpart for heavy strength training. It&#39;s like two sides of a medal. My body needs both.,snwt,2020-07-15T15:50:34Z,0
"I love your sessions, and that there&#39;s something out there for every physical or emotional problem. I do this one when my diaphragm/chest is stuck and breathing is difficult! If you would have a specific session for this problem or other video&#39;s you can recommend, let me know! Thank you Adriene, lots of love!",Bo Heymans,2020-07-15T14:14:17Z,0
"Your yoga classes always make me feel better, physically and mentally. Thank you!",Eva Meza,2020-07-15T13:21:31Z,0
"Absolutely amazing. Every move stretched out my back in exactly the right way. Thank you, Adriene.",DomesticIce,2020-07-15T03:52:43Z,0
Yay,ash S,2020-07-14T23:27:38Z,0
Really helpful 👌,flora seamark,2020-07-14T21:24:55Z,0
This really helped me relax from work today and relieved some major tension I had in my upper back I might need to do more of this video to keep loosening it up but it was wonderful!,kassie Johnson,2020-07-14T20:04:16Z,0
"Thank you, the yoga practice has helped my hip and shoulder pain.",Paula Groher,2020-07-14T14:28:16Z,0
I&#39;ve been so tight. Thank you! This was amazing! A friend shared you with me and I&#39;ve enjoyed your energy and vibe from day 1!,Michael Gillman,2020-07-14T02:52:44Z,0
PS I&#39;m Anna Gillman :),Michael Gillman,2020-07-14T02:53:02Z,0
"Did this session yesterday. Loved it so much, that I did it again today. Thanks for that!",Tine V.,2020-07-13T16:33:58Z,0
Adriene what did you dooo?! Such magic. I practically melted into that experience. My heart is so grateful for your time.,LoveLoveStrong,2020-07-13T13:18:13Z,0
wondrous,Carrie Pett,2020-07-13T13:16:53Z,0
wondrous,Carrie Pett,2020-07-13T13:16:46Z,0
"It helped my shoulder so much, Thankyou!",Annie The Impaler,2020-07-12T22:49:57Z,0
Ahhhhhh loved it ❤️❤️,Mariumzz,2020-07-12T14:57:38Z,0
Love this!  Would enjoy and even longer version of the same with more for the neck -- which gets so tight from nonstop Zoom calls!,LifeNet4Families,2020-07-11T14:12:35Z,0
I often return to this video because I have something wrong with my upper back ( I’m sure something with a disc). This helps it immensely! I highly recommend this video if you have any pain or tension in your upper back.,Hollilyn Waite,2020-07-11T14:09:16Z,0
"Some videos are just so...how do i put this? so many talks for just one position! just like this one and some others! i could fall asleep during one position! i mean if i want to do meditation, i will find another video, this is for back pain right?",TheObserver X,2020-07-11T05:54:32Z,0
You’re videos are great. Thank you!,Huve Rivas,2020-07-10T19:15:55Z,0
I feel so much better.,mawena regina sanya,2020-07-10T05:32:01Z,0
Awesome! HI Benji! Thank you so much..as a professional flutist (Pacific Symphony) I LOVED this today...lots of practicing lately so this was just the perfect thing for me today!!!,Cynthia Ellis,2020-07-09T23:35:33Z,0
Simply we love you ❤️☺️,Paulina Peszek,2020-07-09T21:00:41Z,0
Sweet series for back and shoulders. Thanks for the reset!,Susan Davis,2020-07-09T17:45:26Z,0
"Thank you Adriene for this yoga practice, I needed it! Woke up with pain in my mid back area from sleeping wrong and after practicing this yoga session I feel soooo much better! Blessings to you!",Christina Yanez,2020-07-09T15:05:46Z,0
"Adriene, thank you for providing so much amazing content.  I have recently found you since the gym has been closed and may never go back.  Sending lots of love to sweet Benji!",Success with Stacee,2020-07-09T14:33:17Z,0
A healer with a heeler (Benji!) Thank you!,Tracy B,2020-07-09T03:05:17Z,0
Thanks Adriene hello Benji!,HeyScarlet,2020-07-08T19:28:55Z,0
"This video worked wonders 😊, Thank you 🤗. One request. Could you please do a video for pcos. @Yoga With Adriene",niveditha n,2020-07-08T15:21:55Z,0
